item_code,brand,Master Catalogue name,medicine_type,exp_sku_brand,mod_brand,count_cap,exp_sku_brand2,exp_sku_brand3,exp_sku_brand4,pack,manufacturer,catg,subcatg,mrp
SHA0324,shaktidata gold cap,,capsule,shaktidata gold,shaktidata gold capsule,1,shaktidata,shaktidata,shaktidata,1,SHR-SHREE PRAKASH PHARMACEUTIC,,,65.0
SHA0346,shaktida cap 30's (dharmvir),,capsule,shaktida,shaktida 30s dharmvir,1,shaktida,shaktida,shaktida,1,DHARMVIR AYURVEDA PVT LTD,,,336.0
SHE0123,shebest cap 10's (herbo cruze),,capsule,shebest,shebest 10s herbo cruze,1,shebest,shebest,shebest,10,HERBOCRUZE,,,6.5
SHE0168,sheelajeet cap ( baid ),,capsule,sheelajeet,sheelajeet baid,1,sheelajeet,sheelajeet,sheelajeet,1,3M INDIA LTD,,,205.0
SHI0019,shilajeet cap 10's,,capsule,shilajeet,shilajeet 10s,1,shilajeet,shilajeet,shilajeet,10,DABUR INDIA LTD,,,6.5
SHI0031,shilajithills cap,,capsule,shilajithills,shilajithills capsule,1,shilajithills,shilajithills,shilajithills,1,DABUR INDIA LTD,,,6.5
SHO0032,shoot cap 10's,,capsule,shoot,shoot 10s,1,shoot,shoot,shoot,10,SKM-S K M HERBOCEUTICALS,,,30.0
SHR0028,shred matrix 120 cap,,capsule,shred matrix,shred matrix 120 capsule,1,shred,shred,shred,1,BPI SPORTS,,,4200.0
SID0038,sidh time & power gold cap,,capsule,sidh time & power gold,sidh time & power gold capsule,1,sidh time & power,sidh time &,sidh time,1,SID-SIDH INDIA,,,30.0
SID0051,siddhayu winostress cap 30's,,capsule,siddhayu winostress,siddhayu winostress 30s,1,siddhayu,siddhayu,siddhayu,1,SHREE BAIDYANATH AYURVED BHAWAN PVT. LTD,,,225.0
SID0061,siddhayu sleep yogue cap 60's,,capsule,siddhayu sleep yogue,siddhayu sleep yogue 60s,1,siddhayu sleep,siddhayu,siddhayu,1,SIDDHAYU AYURVEDIC RESEARCH FOUNDATION PVT LTD,,,395.0
SIL0632,silifit cap 60's (habitus),,capsule,silifit,silifit 60s habitus,1,silifit,silifit,silifit,1,HABITUS PHARMA PVT LTD,,,999.0
SIM0066,simlim capsule,,capsule,simlim,siim capsule,1,simlim,simlim,simlim,1,RAY-RATAN AYURVEDIC,,,3.5
SKO0034,skoolslim cap 60's (skoda),,capsule,skoolslim,skoolslim 60s skoda,1,skoolslim,skoolslim,skoolslim,1,SKODA PHARMA,,,999.0
SLI0019,slim&slim cap 10's,,capsule,slim&slim,slim&slim 10s,1,slim&slim,slim&slim,slim&slim,10,ADONIS LABORATORIES PVT LTD,,,21.0
SLI0028,slimfast-60 cap 10's,,capsule,slimfast,slimfast 60 10s,1,slimfast,slimfast,slimfast,10,DUMMY,,,352.0
SLI0044,slimlip caps,,capsule,slimlip,sliip capsule,1,slimlip,slimlip,slimlip,1,DUMMY,,,4.0
SLI0071,slimris-c cap 40's,,capsule,slimris c,slimris c 40s,1,slimris,slimris,slimris,1,SUNIRIS ENTERPRISES OPC PVT LTD,,,270.0
SLI0074,slimit cap 60's (vital care),,capsule,slimit,slimit 60s vital care,1,slimit,slimit,slimit,1,VITAL FORMULATONS LIMITED,,,271.0
SNO0015,snoril cap 10's,,capsule,snoril,snoril 10s,1,snoril,snoril,snoril,10,ADONIS LABORATORIES PVT LTD,,,25.0
SOF0322,sofric softgel cap 30's,,capsule,sofric softgel,sofric softgel 30s,1,sofric,sofric,sofric,1,REAL CARE LIFESCIENCES LTD,,,10.0
SOL0452,solar plus 60k softgel cap 4's,,capsule,solar plus 60k softgel,solar plus 60k softgel 4s,1,solar plus 60k,solar plus,solar,10,ERIKSON PHARMA LTD,,,30.42
SOR0017,sories-10 caps,,capsule,sories,sories 10 capsule,1,sories,sories,sories,10,DUMMY,,,6.0
SOR0020,sorijack cap 10's,,capsule,sorijack,sorijack 10s,1,sorijack,sorijack,sorijack,10,JACKSON LABORATORIES LTD,,,6.5
SOR0080,soronil cap,,capsule,soronil,soronil capsule,1,soronil,soronil,soronil,10,AAKASH PHARMACEUTICALS LTD,,,7.0
SPA0203,spa cap 10's,,capsule,spa,spa 10s,1,spa,spa,spa,10,AZONE PHARMA LTD,,,8.5
SPA0283,sparvita cap 10's,,capsule,sparvita,sparvita 10s,1,sparvita,sparvita,sparvita,10,INFLUX HEALTHCARE LTD,,,9.0
SPE0091,spermon   cap 10's,,capsule,spermon,spermon 10s,1,spermon,spermon,spermon,10,MANO PHARMA PVT LTD,,,9.0
SPE0131,spermigen cap 10's,,capsule,spermigen,spermigen 10s,1,spermigen,spermigen,spermigen,10,PHYTO CASTLE,,,7.4
SPI0079,spirulina plus (good care) 60's  cap,,capsule,spirulina plus good care 60s,spirulina plus good care 60s capsule,1,spirulina plus good care,spirulina plus good,spirulina plus,1,GOODCARE PHARMA PVT LTD,,,2.83
SPI0278,spin vital cap 10's,,capsule,spin vital,spin vital 10s,1,spin,spin,spin,10,SPINE HEALTHCARE PVT LTD,,,10.0
SPI0328,spirovera cap 10's (owshadh),,capsule,spirovera,spirovera 10s owshadh,1,spirovera,spirovera,spirovera,10,OWSHADH PHARMACEUTICALS,,,9.9
SPO0159,spondylon softgel cap 10's (nagarjuna),,capsule,spondylon softgel,spondylon softgel 10s nagarjuna,1,spondylon,spondylon,spondylon,10,NAG-NAGARJUNA HERBAL CONCENTRA,,,7.0
SRI0071,sri sri tattva flaxeed oil veg capsules 30's,,capsule,sri sri tattva flaxeed oil veg,sri tattva flaxeed oil veg 30s,1,sri sri tattva flaxeed oil,sri sri tattva flaxeed,sri sri tattva,1,SRI VEDA SATTVA PVT LTD,,,235.0
STE0487,sterile luer cap lock type (morrisons),,capsule,sterile luer,sterile luer lock type morrisons,1,sterile,sterile,sterile,1,MORRISONS,,,10.0
STE0531,steatonil cap 10's (phyto),,capsule,steatonil,steatonil 10s phyto,1,steatonil,steatonil,steatonil,10,PHYTO CASTLE,,,13.5
STH0002,sthoolhar cap,,capsule,sthoolhar,sthoolhar capsule,1,sthoolhar,sthoolhar,sthoolhar,1,SHR-SHREE PRAKASH PHARMACEUTIC,,,220.0
STI0055,stimulact cap 10's,,capsule,stimulact,stimulact 10s,1,stimulact,stimulact,stimulact,10,DUMMY,,,4.9
STI0084,stimupflora cap,,capsule,stimupflora,stimupflora capsule,1,stimupflora,stimupflora,stimupflora,10,INDICON PHARMACEUTICALS,,,12.7
STI0098,stimul ova cap,,capsule,stimul ova,stimul ova capsule,1,stimul,stimul,stimul,10,HERBALLIFE INT INDIA LTD,,,4.9
STI0158,stimulex cap 10's (dabur),,capsule,stimulex,stimulex 10s dabur,1,stimulex,stimulex,stimulex,10,DABUR INDIA LTD,,,14.2
STO0208,stomtab 50 caps,,capsule,stomtab,stomtab 50 capsule,1,stomtab,stomtab,stomtab,1,SAG-SAGAR,,,50.0
STO0237,stonide cap,,capsule,stonide,stonide capsule,1,stonide,stonide,stonide,1,CLIDE INTERNATIONAL PVT LTD,,,5.42
STO0332,stocil cap 30's (emerland),,capsule,stocil,stocil 30s emerland,1,stocil,stocil,stocil,1,EMERALD LABS LTD,,,130.0
STR0563,stremzza cap 30's (medilief),,capsule,stremzza,stremzza 30s medilief,1,stremzza,stremzza,stremzza,1,MEDILIEF BIOSCIENCE PVT LTD,,,341.35
SUC0233,suction tip cap,,capsule,suction tip,suction tip capsule,1,suction,suction,suction,1,SUN-SUN INDIA,,,250.0
SUD0013,sudol (ratan) 10's cap 10's,,capsule,sudol ratan 10s,sudol ratan 10s,1,sudol ratan,sudol,sudol,10,SHREE BAIDYANATH AYURVED BHAWAN PVT. LTD,,,10.0
SUD0019,sudol body toner cap,,capsule,sudol body toner,sudol body toner capsule,1,sudol body,sudol,sudol,1,RAY-RATAN AYURVEDIC,,,8.0
SUD0020,sudol cap,,capsule,sudol,sudol capsule,1,sudol,sudol,sudol,1,AYU-AYURVEDIC,,,10.0
SUG0127,sugarno cap 10's,,capsule,sugarno,sugarno 10s,1,sugarno,sugarno,sugarno,10,GREENCO BIOLOGICALS,,,6.5
SUG0180,sugarsun cap 60's (jeewan jyoti),,capsule,sugarsun,sugarsun 60s jeewan jyoti,1,sugarsun,sugarsun,sugarsun,1,JEEWAN JYOTI PHARMACY PVT LTD,,,360.0
SUN0102,sunarin cap,,capsule,sunarin,sunarin capsule,1,sunarin,sunarin,sunarin,30,PHYTO CASTLE,,,2.5
SUN0290,sunsex gold cap 10's,,capsule,sunsex gold,sunsex gold 10s,1,sunsex,sunsex,sunsex,10,JOLLY AYURVEDIC,,,25.0
SUP0180,suprada cap 10's,,capsule,suprada,suprada 10s,1,suprada,suprada,suprada,10,AYU-AYU LABS,,,4.0
SUR0014,surgeon cap (jit & jit),,capsule,surgeon,surgeon jit &,1,surgeon,surgeon,surgeon,1,DUMMY,,,5.0
SUR0016,surgeon disposable cap care plus (ramson),,capsule,surgeon disposable,surgeon disposable care plus ramson,1,surgeon,surgeon,surgeon,1,ROM-ROMSONS SCIENTIFIC & SURGICAL,,,5.87
SUR0021,surgeons cap (elacons ),,capsule,surgeons,surgeons elacons,1,surgeons,surgeons,surgeons,1,J B CHEMICALS & PHARMACEUTICALS LTD,,,10.0
SUR0023,surgeons cap (mediklin),,capsule,surgeons,surgeons mediklin,1,surgeons,surgeons,surgeons,100,DOC- DOCTOR CHOICE,,,7.5
SUR0025,surgeons hood caps(mediklin),,capsule,surgeons hood,surgeons hood mediklin,1,surgeons,surgeons,surgeons,1,MEDIKLIN HEALTH CARE LTD,,,18.0
SUR0031,surgical cap ( r.l.fashions,,capsule,surgical,surgical r.l.fashions,1,surgical,surgical,surgical,1,RLF-R.L.FASHIONS,,,6.5
SUR0059,surgeon's cap(flora),,capsule,surgeons,surgeons flora,1,surgeons,surgeons,surgeons,1,FLORENTIA FASHION LTD,,,10.0
SUR0076,surgeons cap (seni),,capsule,surgeons,surgeons seni,1,surgeons,surgeons,surgeons,1,DUMMY,,,7.0
SUR0077,surgeons cap (prescot),,capsule,surgeons,surgeons prescot,1,surgeons,surgeons,surgeons,1,DUMMY,,,7.0
SUR0201,surgeon cap(breathe easy),,capsule,surgeon,surgeon breathe easy,1,surgeon,surgeon,surgeon,1,ACS PHARMA PVT LTD,,,750.0
SUR0211,surgeon cap (amkay),,capsule,surgeon,surgeon amkay,1,surgeon,surgeon,surgeon,1,AMKAY PRODUCTS PVT LTD,,,3.75
SUR0240,surgeons female cap,,capsule,surgeons female,surgeons female capsule,1,surgeons,surgeons,surgeons,1,3M INDIA LIMITED,,,5.0
SUR0243,surgeons caps - supra,,capsule,surgeons,surgeons supra,1,surgeons,surgeons,surgeons,1,SUCHI PHARMA,,,6.5
SUR0247,surgeons cap (drs.choice),,capsule,surgeons,surgeons drs.choice,1,surgeons,surgeons,surgeons,100,DRC-DR.CHOICE,,,750.0
SUR0266,surgeons  cap   3m,,capsule,surgeons,surgeons 3m,1,surgeons,surgeons,surgeons,1,3M INDIA LIMITED,,,5.4
SUR0270,surgeons cap(premium),,capsule,surgeons,surgeons premium,1,surgeons,surgeons,surgeons,1,PRE-PREMIUM PLASTIC &CO,,,5.0
SUR0272,surgeons cap (singh),,capsule,surgeons,surgeons singh,1,surgeons,surgeons,surgeons,1,PRS-PRESCOT PROTECTIONS,,,10.0
SUR0274,surgeon cap blue 100's (premium),,capsule,surgeon,surgeon blue 100s premium,1,surgeon,surgeon,surgeon,1,PREMIUM HEALTHCARE,,,5.0
SUR0282,surgeon nurses cap premium,,capsule,surgeon nurses,surgeon nurses premium,1,surgeon,surgeon,surgeon,1,PRE-PREMIUM PLASTIC &CO,,,7.5
SUR0384,surya shakti cap 10's,,capsule,surya shakti,surya shakti 10s,1,surya,surya,surya,10,DUMMY,,,47.0
SUR0401,surgeon cap (bulk ),,capsule,surgeon,surgeon bulk,1,surgeon,surgeon,surgeon,1,MED-MEDICUBE HEALTH CARE PVT L,,,750.0
SUR0405,surgeon cap 100's,,capsule,surgeon,surgeon 100s,1,surgeon,surgeon,surgeon,1,MED-MEDICUBE HEALTH CARE PVT L,,,7.5
SUR0457,surgeons cap (lifeline),,capsule,surgeons,surgeons lifeline,1,surgeons,surgeons,surgeons,1,LIFELINE SYSTEMS PVT.LTD.,,,15.0
SUR0497,surgeon cap-non woven (shulkon),,capsule,surgeon,surgeon non woven shulkon,1,surgeon,surgeon,surgeon,1,SHULKON HEALTHCARE PVT LTD,,,15.0
SUR0510,surgeon cap 100's (hesh),,capsule,surgeon,surgeon 100s hesh,1,surgeon,surgeon,surgeon,100,HES-HESH,,,12.0
SUR0512,surgeon cap non-woven 100's (ambay),,capsule,surgeon,surgeon non woven 100s ambay,1,surgeon,surgeon,surgeon,100,AMBAY MEDICAL DEVICES,,,12.0
SWA0016,swasth vardhak cap,,capsule,swasth vardhak,swasth vardhak capsule,1,swasth,swasth,swasth,1,SUN PHARMA LABORATORIES LTD.,,,2.4
SWA0103,swadeshi sexobest combo oil15ml + caps 20's,,capsule,swadeshi sexobest combo oil15ml plus,swadeshi sexobest combo oil15 plus 20s,1,swadeshi sexobest combo oil15ml,swadeshi sexobest combo,swadeshi sexobest,1,SWASWADESHI,,,320.0
SWI0120,swiss count cap 10's,,capsule,swiss count,swiss count 10s,1,swiss,swiss,swiss,10,FRISKA NUTRACEUTICALS PVT LTD,,,54.0
SWI0160,swisse daily digestive probiotic cap 30's,,capsule,swisse daily digestive probiotic,swisse daily digestive probiotic 30s,1,swisse daily digestive,swisse daily,swisse,1,HEALTH & HAPPINESS TRADING INDIA PVT LTD,,,1749.0
SWI0161,swisse ultiboost 150mg co-enzyme q10 cap 50's,,capsule,swisse ultiboost,swisse ultiboost 150 co enzyme q10 50s,1,swisse,swisse,swisse,1,HEALTH & HAPPINESS TRADING INDIA PVT LTD,,,1899.0
SWI0162,swisse ultiboost heart health softgel cap 30's,,capsule,swisse ultiboost heart health softgel,swisse ultiboost heart health softgel 30s,1,swisse ultiboost heart health,swisse ultiboost heart,swisse ultiboost,1,HEALTH & HAPPINESS TRADING INDIA PVT LTD,,,1599.0
SWI0163,swisse ultiboost 1800mg 4 x strength wild fish oil cap 60's,,capsule,swisse ultiboost,swisse ultiboost 1800 4 x strength wild fish oil 60s,1,swisse,swisse,swisse,1,HEALTH & HAPPINESS TRADING INDIA PVT LTD,,,2449.0
SWI0164,swisse ultiboost 1500mg high strength wild fish oil cap 60's,,capsule,swisse ultiboost,swisse ultiboost 1500 high strength wild fish oil 60s,1,swisse,swisse,swisse,1,HEALTH & HAPPINESS TRADING INDIA PVT LTD,,,999.0
SWI0165,swisse ultiboost 1500mg high strength wild fish oil cap 90's,,capsule,swisse ultiboost,swisse ultiboost 1500 high strength wild fish oil 90s,1,swisse,swisse,swisse,1,HEALTH & HAPPINESS TRADING INDIA PVT LTD,,,1399.0
SWI0166,swisse ultiboost 25000mg high strength cranberry cap 30's,,capsule,swisse ultiboost,swisse ultiboost 25000 high strength cranberry 30s,1,swisse,swisse,swisse,1,HEALTH & HAPPINESS TRADING INDIA PVT LTD,,,1299.0
SWI0191,swisse ultiboost 1500mg high strength wild fish oil cap 40's,,capsule,swisse ultiboost,swisse ultiboost 1500 high strength wild fish oil 40s,1,swisse,swisse,swisse,1,HEALTH & HAPPINESS TRADING INDIA PVT LTD,,,699.0
TCY0003,tcyte cap,,capsule,tcyte,tcyte capsule,1,tcyte,tcyte,tcyte,10,MCW HEALTHCARE PVT LTD,,,12.0
TEE0041,teen omega 3 fish oils orange flav chew cap 30's,,capsule,teen omega 3 fish oils orange flav chew,teen omega 3 fish oils orange flav chew 30s,1,teen omega 3 fish oils orange flav,teen omega 3 fish oils orange,teen omega 3 fish oils,1,HOLLAND AND BARRETT,,,799.0
TEJ0006,tejoderm cap 10's (sagar),,capsule,tejoderm,tejoderm 10s sagar,1,tejoderm,tejoderm,tejoderm,10,SAG-SAGAR,,,2.5
TEK0036,tekme cap 10's (friska),,capsule,tekme,tekme 10s friska,1,tekme,tekme,tekme,10,FRISKA NUTRACEUTICALS PVT LTD,,,32.0
TEN0019,tentex royal caps,,capsule,tentex royal,tentex royal capsule,1,tentex,tentex,tentex,10,THE HIMALAYA DRUG COMPANY-(WELLNESS),,,12.0
TEN0130,tennis elbow cap (visco),,capsule,tennis elbow,tennis elbow visco,1,tennis,tennis,tennis,1,VIS-VISCO,,,160.0
TEX0042,texcurmin cap 60's (biotexus),,capsule,texcurmin,texcurmin 60s biotexus,1,texcurmin,texcurmin,texcurmin,1,BIOTEXA LIFE SCIENCES,,,2930.0
TEX0057,texcurmin cap 30's (biotexus),,capsule,texcurmin,texcurmin 30s biotexus,1,texcurmin,texcurmin,texcurmin,1,BIOTEXUS PHARMACEUTICAL PVT LTD,,,1560.0
TEZ0001,tezo 1 cap,,capsule,tezo,tezo 1 capsule,1,tezo,tezo,tezo,6,IND SWIFT LTD,,,16.58
THR0114,thrombup cap 10's,,capsule,thrombup,thrombup 10s,1,thrombup,thrombup,thrombup,10,INTAS PHARMACEUTICALS LTD,,,18.9
THR0137,thromboeve cap 20's,,capsule,thromboeve,thromboeve 20s,1,thromboeve,thromboeve,thromboeve,1,EVEPURE PHARMA,,,1260.0
THY0168,thyrot cap,,capsule,thyrot,thyrot capsule,1,thyrot,thyrot,thyrot,1,NETTLE PHARMACEUTICALS LTD,,,249.0
THY0219,thyro q 250mg caps 60's,,capsule,thyro q,thyro q 250 60s,1,thyro,thyro,thyro,1,NUZEN HERBAL PVT.LTD,,,1960.0
THY0319,thymopil-500 cap 10's (evita),,capsule,thymopil,thymopil 500 10s evita,1,thymopil,thymopil,thymopil,10,EVITA HEALTHCARE LTD,,,11.5
TON0069,tonosori  caps,,capsule,tonosori,tonosori capsule,1,tonosori,tonosori,tonosori,1,SAG-SAGAR,,,400.0
TON0126,tonsari cap 10's (sagar),,capsule,tonsari,tonsari 10s sagar,1,tonsari,tonsari,tonsari,10,SAG-SAGAR,,,4.25
TOR0007,tormoxin plus 250 mg cap 10's,,capsule,tormoxin plus,tormoxin plus 250 10s,1,tormoxin,tormoxin,tormoxin,10,TORRENT PHARMACEUTICALS LTD,,,5.6
TOR0235,torchfree cap 10's,,capsule,torchfree,torchfree 10s,1,torchfree,torchfree,torchfree,10,PHYTO CASTLE,,,5.0
TOS0017,tossex d cap 10's,,capsule,tossex d,tossex d 10s,1,tossex,tossex,tossex,10,NICHOLAS PIRAMAL INDIA LTD,,,6.04
TOZ0014,tozex l cap 10's,,capsule,tozex l,tozex l 10s,1,tozex,tozex,tozex,10,ANGLICA HEALTHCARE,,,10.0
TRA0376,transducer cap for hp dome,,capsule,transducer,transducer for hp dome,1,transducer,transducer,transducer,1,GENERAL PHARMA,,,400.0
TRA0794,transfer set cap (mitra),,capsule,transfer set,transfer set mitra,1,transfer,transfer,transfer,1,MIT-MITRA INDUSTRIES P LTD,,,48.0
TRE0050,trentis cap 10's,,capsule,trentis,trentis 10s,1,trentis,trentis,trentis,10,TRI-TRIUM,,,4.0
TRI0096,triphala 60's cap,,capsule,triphala 60s,triphala 60s capsule,1,triphala,triphala,triphala,1,THE HIMALAYA DRUG COMPANY-(WELLNESS),,,132.0
TRI0150,trichup cap,,capsule,trichup,trichup capsule,1,trichup,trichup,trichup,30,VASU HEALTHCARE PVT.LTD.,,,4.0
TRI0223,triphala 30's cap,,capsule,triphala 30s,triphala 30s capsule,1,triphala,triphala,triphala,1,THE HIMALAYA DRUG COMPANY-(WELLNESS),,,0.91
TRI0360,trimohills cap,,capsule,trimohills,trimohills capsule,1,trimohills,trimohills,trimohills,1,HER-HERBAL HILLS,,,25.0
TRI0658,triphala cap 120s,,capsule,triphala,triphala 120s,1,triphala,triphala,triphala,1,SHREE BAIDYANATH AYURVED BHAWAN PVT. LTD,,,1.41
TRI0661,triphala guggulu capsule baidyanath,,capsule,triphala guggulu,triphala guggulu baidyanath,1,triphala,triphala,triphala,1,SHREE BAIDYANATH AYURVED BHAWAN PVT. LTD,,,77.0
TRI0781,trimpil cap,,capsule,trimpil,trimpil capsule,1,trimpil,trimpil,trimpil,1,MEDITEK INDIA,,,9.3
TRI0916,triglyze 50 caps,,capsule,triglyze,triglyze 50 capsule,1,triglyze,triglyze,triglyze,1,ZENLABS INDIA,,,115.0
TRI1547,trichup cap 10's,,capsule,trichup,trichup 10s,1,trichup,trichup,trichup,10,VASU ORGANICS PVT LTD,,,6.0
TRO0090,troynuron al cap 10's,,capsule,troynuron al,troynuron al 10s,1,troynuron,troynuron,troynuron,10,ADONIS LABORATORIES PVT LTD,,,8.95
TRO0115,troynuron cap 10's,,capsule,troynuron,troynuron 10s,1,troynuron,troynuron,troynuron,10,TROIKAA PHARMACEUTICALS,,,15.0
TRU0535,truelact cap 10's (indus),,capsule,truelact,truelact 10s indus,1,truelact,truelact,truelact,10,IND-INDUS LIFECARE,,,6.0
TT70001,tt 750 with tribulosin 90 caps,,capsule,tt 750 with tribulosin,tt 750 with tribulosin 90 capsule,1,tt 750 with,tt 750,tt,1,USP MEDICAFT,,,1799.0
TUN0010,tuneph cap 18's,,capsule,tuneph,tuneph 18s,1,tuneph,tuneph,tuneph,18,IND-INDO-ITALLA,,,144.0
TUR0116,turmijoint cap 10's ( zerico),,capsule,turmijoint,turmijoint 10s zerico,1,turmijoint,turmijoint,turmijoint,10,ZERICO LIFESCIENCES PVT LTD,,,16.5
TVC0001,tvc ashwagandha cap 60's,,capsule,tvc ashwagandha,tvc ashwagandha 60s,1,tvc,tvc,tvc,1,SPORTECH SOLUTIONS,,,999.0
TVC0002,tvc ginseng x cap 60's,,capsule,tvc ginseng x,tvc ginseng x 60s,1,tvc ginseng,tvc,tvc,1,SPORTECH SOLUTIONS,,,1399.0
TVC0003,tvc glucosamine chondroitin optimsm cap 60's,,capsule,tvc glucosamine chondroitin optimsm,tvc glucosamine chondroitin optimsm 60s,1,tvc glucosamine chondroitin,tvc glucosamine,tvc,1,SPORTECH SOLUTIONS,,,999.0
TVC0004,tvc lean up cap 60's,,capsule,tvc lean up,tvc lean up 60s,1,tvc lean,tvc,tvc,1,SPORTECH SOLUTIONS,,,1399.0
TVC0005,tvc omega 3-6-9 cap 60's,,capsule,tvc omega 3 6,tvc omega 3 6 9 60s,1,tvc omega 3,tvc omega,tvc,1,SPORTECH SOLUTIONS,,,1399.0
TVC0006,tvc omega-3 fish oil cap 60's,,capsule,tvc omega 3 fish oil,tvc omega 3 fish oil 60s,1,tvc omega 3 fish,tvc omega 3,tvc omega,1,SPORTECH SOLUTIONS,,,1099.0
TVC0007,tvc re-live sexual formula cap 60's,,capsule,tvc re live sexual formula,tvc re live sexual formula 60s,1,tvc re live sexual,tvc re live,tvc re,1,SPORTECH SOLUTIONS,,,1399.0
TVC0008,tvc spirulina cap 60's,,capsule,tvc spirulina,tvc spirulina 60s,1,tvc,tvc,tvc,1,SPORTECH SOLUTIONS,,,999.0
TVC0009,tvc tribulus men's performance cap 60's,,capsule,tvc tribulus mens performance,tvc tribulus mens performance 60s,1,tvc tribulus mens,tvc tribulus,tvc,1,SPORTECH SOLUTIONS,,,1099.0
TVC0010,tvc vitamin-c cap 60's,,capsule,tvc vitamin c,tvc vitamin c 60s,1,tvc vitamin,tvc,tvc,1,SPORTECH SOLUTIONS,,,899.0
TVC0011,tvc zinc & magnesium cap 60's,,capsule,tvc zinc & magnesium,tvc zinc & magnesium 60s,1,tvc zinc &,tvc zinc,tvc,1,SPORTECH SOLUTIONS,,,1199.0
TVC0012,tvc liver cleanse cap 60's,,capsule,tvc liver cleanse,tvc liver cleanse 60s,1,tvc liver,tvc,tvc,1,SPORTECH SOLUTIONS,,,899.0
TVC0013,tvc moringa extract cap 60's,,capsule,tvc moringa extract,tvc moringa extract 60s,1,tvc moringa,tvc,tvc,1,SPORTECH SOLUTIONS,,,899.0
TVC0014,tvc biotin with zinc cap 60's,,capsule,tvc biotin with zinc,tvc biotin with zinc 60s,1,tvc biotin with,tvc biotin,tvc,1,SPORTECH SOLUTIONS,,,999.0
TVC0015,tvc womens multi-vitamin cap 60's,,capsule,tvc womens multi vitamin,tvc womens multi vitamin 60s,1,tvc womens multi,tvc womens,tvc,1,SPORTECH SOLUTIONS,,,799.0
TVC0022,tvc mens multi-vitamin cap 60's,,capsule,tvc mens multi vitamin,tvc mens multi vitamin 60s,1,tvc mens multi,tvc mens,tvc,1,SPORTECH SOLUTIONS,,,799.0
TVC0023,tvc cla + l-carnitine cap 60's,,capsule,tvc cla plus l carnitine,tvc cla plus l carnitine 60s,1,tvc cla plus l,tvc cla plus,tvc cla,1,SPORTECH SOLUTIONS,,,899.0
TVC0025,tvc l-arginine cap 60's,,capsule,tvc l arginine,tvc l arginine 60s,1,tvc l,tvc,tvc,1,SPORTECH SOLUTIONS,,,1299.0
TYU0003,tyuchit cap 10's,,capsule,tyuchit,tyuchit 10s,1,tyuchit,tyuchit,tyuchit,10,LOG-LOGIN PH,,,13.9
ULS0021,ulset cap 10's (shankar),,capsule,ulset,ulset 10s shankar,1,ulset,ulset,ulset,10,SHA-SHANKAR PHARMACY,,,4.5
UNE0004,uneclot cap,,capsule,uneclot,uneclot capsule,1,uneclot,uneclot,uneclot,1,GD PHARMACEUTICALSS PVT LTD,,,2.9
UNE0012,uneclot forte cap 10's,,capsule,uneclot forte,uneclot forte 10s,1,uneclot,uneclot,uneclot,10,THE UNION PHARMA,,,14.5
UNI0327,unite cap,,capsule,unite,unite capsule,1,unite,unite,unite,1,ARM-ARMADEN BIOCEUTIES,,,20.66
UNI0352,unimerge+ cap 30's,,capsule,unimerge+,unimerge+ 30s,1,unimerge+,unimerge+,unimerge+,1,BIOMORPH LIFESCIENCES PVT LTD,,,15.0
UNT0001,un tox active enzymes 375mg 2's caps,,capsule,un tox active enzymes,un tox active enzymes 375 2s capsule,1,un tox active,un tox,un,1,PIRAMAL PHARMA LIMITED,,,199.0
UPR0004,uprostone  cap 10's,,capsule,uprostone,uprostone 10s,1,uprostone,uprostone,uprostone,10,ADONIS LABORATORIES PVT LTD,,,7.4
URE0100,ureflora cap 14's,,capsule,ureflora,ureflora 14s,1,ureflora,ureflora,ureflora,14,CUREILL PHARMA PVT LTD,,,28.5
URI0173,uritone cap 10's,,capsule,uritone,uritone 10s,1,uritone,uritone,uritone,10,ISCON LABORATORIES PVT LTD,,,11.7
URI0214,uriway cap 18's,,capsule,uriway,uriway 18s,1,uriway,uriway,uriway,1,INNOVEXIA LIFE SCIENCE PVT LTD,,,9.7
URI0215,urivin cap 30's,,capsule,urivin,urivin 30s,1,urivin,urivin,urivin,1,BIOZENESIS HEALTHCARE LTD,,,279.9
URI0235,uriblast cap 18's,,capsule,uriblast,uriblast 18s,1,uriblast,uriblast,uriblast,1,INNOVEXIA LIFE SCIENCE PVT LTD,,,225.0
URI0261,uri-sl cap 30's,,capsule,uri sl,uri sl 30s,1,uri,uri,uri,1,SLB HEALTHCARE PVT LTD,,,180.0
URO0062,uro capsule,,capsule,uro,uro capsule,1,uro,uro,uro,1,T.P.U-T.P.USA,,,50.0
URO0137,urobliss cap 10's,,capsule,urobliss,urobliss 10s,1,urobliss,urobliss,urobliss,10,BRIO BLISS LIFE SCIENCE PVT LTD,,,8.91
URO0149,urowin-forte cap,,capsule,urowin forte,urowin forte capsule,1,urowin,urowin,urowin,1,SUREWIN HEALTHCARE,,,330.0
UTI0043,uti heal cap 10's,,capsule,uti heal,uti heal 10s,1,uti,uti,uti,10,STARUS PHARMACEUTICALS PVT LTD,,,20.0
UTZ0001,ut - zen cap. zlp,,capsule,ut zen,ut zen zlp,1,ut,ut,ut,1,ZENLABS INDIA,,,38.0
V070008,v0717 knee cap # small pat rib,,capsule,v0717 knee,v0717 knee small pat rib,1,v0717,v0717,v0717,1,3M INDIA LTD,,,420.0
